scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
base run,2026-07-09T23:04:48.538922,195,Day 8 - Tuesday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,200,Day 8 - Tuesday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,205,Day 8 - Tuesday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,210,Day 8 - Tuesday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,215,Day 8 - Tuesday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,220,Day 9 - Wednesday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,225,Day 9 - Wednesday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,230,Day 9 - Wednesday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,235,Day 9 - Wednesday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,240,Day 10 - Thursday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,245,Day 10 - Thursday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,250,Day 10 - Thursday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,255,Day 10 - Thursday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,260,Day 10 - Thursday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,265,Day 11 - Friday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,270,Day 11 - Friday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,275,Day 11 - Friday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,280,Day 11 - Friday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,285,Day 11 - Friday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,290,Day 12 - Saturday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,295,Day 12 - Saturday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,300,Day 12 - Saturday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,305,Day 12 - Saturday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,310,Day 12 - Saturday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,315,Day 13 - Sunday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,320,Day 13 - Sunday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,325,Day 13 - Sunday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,330,Day 13 - Sunday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,335,Day 13 - Sunday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,340,Day 14 - Monday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,345,Day 14 - Monday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,350,Day 14 - Monday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,355,Day 14 - Monday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,360,Day 15 - Tuesday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,365,Day 15 - Tuesday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,370,Day 15 - Tuesday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,375,Day 15 - Tuesday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,380,Day 15 - Tuesday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,385,Day 16 - Wednesday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,390,Day 16 - Wednesday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,395,Day 16 - Wednesday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,400,Day 16 - Wednesday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,405,Day 16 - Wednesday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,410,Day 17 - Thursday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,415,Day 17 - Thursday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,420,Day 17 - Thursday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,425,Day 17 - Thursday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,430,Day 17 - Thursday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,435,Day 18 - Friday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,440,Day 18 - Friday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,445,Day 18 - Friday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,450,Day 18 - Friday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,455,Day 18 - Friday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,460,Day 19 - Saturday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,465,Day 19 - Saturday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,470,Day 19 - Saturday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,475,Day 19 - Saturday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,480,Day 20 - Sunday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,485,Day 20 - Sunday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,490,Day 20 - Sunday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,495,Day 20 - Sunday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,500,Day 20 - Sunday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,505,Day 21 - Monday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,510,Day 21 - Monday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,515,Day 21 - Monday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,520,Day 21 - Monday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,525,Day 21 - Monday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,530,Day 22 - Tuesday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,535,Day 22 - Tuesday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,540,Day 22 - Tuesday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,545,Day 22 - Tuesday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,550,Day 22 - Tuesday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,555,Day 23 - Wednesday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,560,Day 23 - Wednesday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,565,Day 23 - Wednesday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,570,Day 23 - Wednesday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,575,Day 23 - Wednesday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,580,Day 24 - Thursday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,585,Day 24 - Thursday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,590,Day 24 - Thursday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,595,Day 24 - Thursday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,600,Day 25 - Friday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,605,Day 25 - Friday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,610,Day 25 - Friday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,615,Day 25 - Friday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,620,Day 25 - Friday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,625,Day 26 - Saturday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,630,Day 26 - Saturday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,635,Day 26 - Saturday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,640,Day 26 - Saturday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,645,Day 26 - Saturday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,650,Day 27 - Sunday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,655,Day 27 - Sunday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,660,Day 27 - Sunday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,665,Day 27 - Sunday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,670,Day 27 - Sunday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,675,Day 28 - Monday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,680,Day 28 - Monday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,685,Day 28 - Monday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,690,Day 28 - Monday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,695,Day 28 - Monday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,700,Day 29 - Tuesday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,705,Day 29 - Tuesday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,710,Day 29 - Tuesday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,715,Day 29 - Tuesday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,720,Day 30 - Wednesday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,725,Day 30 - Wednesday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,730,Day 30 - Wednesday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,735,Day 30 - Wednesday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,740,Day 30 - Wednesday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,745,Day 31 - Thursday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,750,Day 31 - Thursday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,755,Day 31 - Thursday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,760,Day 31 - Thursday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,765,Day 31 - Thursday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,770,Day 32 - Friday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,775,Day 32 - Friday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,780,Day 32 - Friday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,785,Day 32 - Friday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,790,Day 32 - Friday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,795,Day 33 - Saturday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,800,Day 33 - Saturday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,805,Day 33 - Saturday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,810,Day 33 - Saturday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,815,Day 33 - Saturday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,820,Day 34 - Sunday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,825,Day 34 - Sunday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,830,Day 34 - Sunday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,835,Day 34 - Sunday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,840,Day 35 - Monday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,845,Day 35 - Monday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,850,Day 35 - Monday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,855,Day 35 - Monday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,860,Day 35 - Monday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,865,Day 36 - Tuesday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,870,Day 36 - Tuesday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,875,Day 36 - Tuesday 11:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,880,Day 36 - Tuesday 16:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,885,Day 36 - Tuesday 21:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,890,Day 37 - Wednesday 02:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,895,Day 37 - Wednesday 07:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,900,Day 37 - Wednesday 12:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,905,Day 37 - Wednesday 17:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,910,Day 37 - Wednesday 22:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,915,Day 38 - Thursday 03:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,920,Day 38 - Thursday 08:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,925,Day 38 - Thursday 13:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,930,Day 38 - Thursday 18:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,935,Day 38 - Thursday 23:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,940,Day 39 - Friday 04:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,945,Day 39 - Friday 09:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,950,Day 39 - Friday 14:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,955,Day 39 - Friday 19:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,960,Day 40 - Saturday 00:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,965,Day 40 - Saturday 05:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,970,Day 40 - Saturday 10:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,975,Day 40 - Saturday 15:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,980,Day 40 - Saturday 20:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,985,Day 41 - Sunday 01:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,990,Day 41 - Sunday 06:00,0,0,0,2,0,2
base run,2026-07-09T23:04:48.538922,995,Day 41 - Sunday 11:00,0,0,0,2,0,2
extra gen tech,2026-07-09T23:04:48.662683,0,Day 0 - Monday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,5,Day 0 - Monday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,10,Day 0 - Monday 10:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,15,Day 0 - Monday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,20,Day 0 - Monday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,25,Day 1 - Tuesday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,30,Day 1 - Tuesday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,35,Day 1 - Tuesday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,40,Day 1 - Tuesday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,45,Day 1 - Tuesday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,50,Day 2 - Wednesday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,55,Day 2 - Wednesday 07:00,1,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,60,Day 2 - Wednesday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,65,Day 2 - Wednesday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,70,Day 2 - Wednesday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,75,Day 3 - Thursday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,80,Day 3 - Thursday 08:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,85,Day 3 - Thursday 13:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,90,Day 3 - Thursday 18:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,95,Day 3 - Thursday 23:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,100,Day 4 - Friday 04:00,0,0,1,2,1,1
extra gen tech,2026-07-09T23:04:48.662683,105,Day 4 - Friday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,110,Day 4 - Friday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,115,Day 4 - Friday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,120,Day 5 - Saturday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,125,Day 5 - Saturday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,130,Day 5 - Saturday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,135,Day 5 - Saturday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,140,Day 5 - Saturday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,145,Day 6 - Sunday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,150,Day 6 - Sunday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,155,Day 6 - Sunday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,160,Day 6 - Sunday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,165,Day 6 - Sunday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,170,Day 7 - Monday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,175,Day 7 - Monday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,180,Day 7 - Monday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,185,Day 7 - Monday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,190,Day 7 - Monday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,195,Day 8 - Tuesday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,200,Day 8 - Tuesday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,205,Day 8 - Tuesday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,210,Day 8 - Tuesday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,215,Day 8 - Tuesday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,220,Day 9 - Wednesday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,225,Day 9 - Wednesday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,230,Day 9 - Wednesday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,235,Day 9 - Wednesday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,240,Day 10 - Thursday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,245,Day 10 - Thursday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,250,Day 10 - Thursday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,255,Day 10 - Thursday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,260,Day 10 - Thursday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,265,Day 11 - Friday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,270,Day 11 - Friday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,275,Day 11 - Friday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,280,Day 11 - Friday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,285,Day 11 - Friday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,290,Day 12 - Saturday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,295,Day 12 - Saturday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,300,Day 12 - Saturday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,305,Day 12 - Saturday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,310,Day 12 - Saturday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,315,Day 13 - Sunday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,320,Day 13 - Sunday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,325,Day 13 - Sunday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,330,Day 13 - Sunday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,335,Day 13 - Sunday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,340,Day 14 - Monday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,345,Day 14 - Monday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,350,Day 14 - Monday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,355,Day 14 - Monday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,360,Day 15 - Tuesday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,365,Day 15 - Tuesday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,370,Day 15 - Tuesday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,375,Day 15 - Tuesday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,380,Day 15 - Tuesday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,385,Day 16 - Wednesday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,390,Day 16 - Wednesday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,395,Day 16 - Wednesday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,400,Day 16 - Wednesday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,405,Day 16 - Wednesday 21:00,0,0,0,3,0,2
