anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
OPEN_RMA00042,open,1,603-1100,MRLDS,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00043,open,1,860-1305,E3,1,,Item Received,,No,,,general,unknown
OPEN_RMA00044,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00045,open,1,818-9010,iPro,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00046,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00047,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00048,open,1,810-3199,MFLEX,21,,Awaiting,,No,,,general,unknown
OPEN_RMA00049,open,1,318-6600,XM,1,,RTV,,No,6/9/2026 8:23,,specialty,rtv
OPEN_RMA00049,open,2,810-3006,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,6/10/2026 9:35,6/10/2026 11:43,general,scrap
OPEN_RMA00049,open,3,810-3006,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/10/2026 9:35,6/10/2026 11:43,general,repaired
OPEN_RMA00049,open,4,810-3006,MFLEX,1,Out of Warranty,Complete,Missing Parts,No,6/10/2026 9:35,6/10/2026 10:35,general,repaired
OPEN_RMA00049,open,5,810-3006,MFLEX,1,Out of Warranty,Complete,Component Failure,No,6/10/2026 9:35,6/10/2026 10:35,general,repaired
OPEN_RMA00049,open,6,810-3063,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/9/2026 0:00,6/9/2026 10:32,general,repaired
OPEN_RMA00049,open,7,810-3064,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/9/2026 12:03,6/10/2026 9:35,general,repaired
OPEN_RMA00049,open,8,810-3064,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,6/9/2026 12:03,6/10/2026 12:35,general,scrap
OPEN_RMA00049,open,9,810-3064,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,6/9/2026 12:03,6/10/2026 12:35,general,scrap
OPEN_RMA00049,open,10,810-3065,MFLEX,1,Out of Warranty,Complete,Missing Parts,No,6/9/2026 12:03,6/10/2026 12:35,general,repaired
OPEN_RMA00049,open,11,810-3066,MFLEX,3,Out of Warranty,Complete,Voltage Damage,No,6/10/2026 12:35,6/11/2026 12:39,general,scrap
OPEN_RMA00049,open,12,810-3066,MFLEX,2,Out of Warranty,Complete,No Defect Found,No,6/9/2026 9:28,6/10/2026 9:35,general,repaired
OPEN_RMA00049,open,13,810-3066,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/11/2026 12:39,6/12/2026 15:18,general,repaired
OPEN_RMA00049,open,14,810-3066,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,6/9/2026 9:28,6/10/2026 9:35,general,scrap
OPEN_RMA00049,open,15,810-3199,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,6/10/2026 11:22,6/10/2026 11:27,general,scrap
OPEN_RMA00049,open,16,818-5003,XEV,1,,RTV,,No,6/9/2026 7:57,,specialty,rtv
OPEN_RMA00050,open,1,860-1311,E3,2,,Item Received,,No,,,general,unknown
OPEN_RMA00051,open,1,318-6700,XM,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00052,open,1,860-1310,E3,1,,Item Received,,No,,,general,unknown
OPEN_RMA00053,open,1,860-1310,E3,1,,Item Received,,No,,,general,unknown
OPEN_RMA00054,open,1,810-3199,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00054,open,2,818-5003,XEV,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00055,open,1,815-6100,ACC,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00055,open,2,318-6601,XM,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00055,open,3,318-6601,XM,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00056,open,1,318-9838,XC,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00057,open,1,818-9010,iPro,2,Out of Warranty,Complete,Software Failure,No,6/18/2026 10:36,6/18/2026 10:44,specialty,repaired
OPEN_RMA00058,open,1,860-1200,SS,1,Warranty,Complete,Upgrade,No,6/18/2026 0:00,6/18/2026 11:50,general,repaired
OPEN_RMA00059,open,1,860-1311,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00060,open,1,850-5200,FSD,1,Warranty,Complete,Software Failure,No,6/18/2026 13:01,6/18/2026 13:05,general,repaired
OPEN_RMA00061,open,1,809-1025,MRLDS,1,Warranty,In-Progress,,No,6/18/2026 0:00,,specialty,rtv
OPEN_RMA00062,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00062,open,2,810-3180,CC200,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00063,open,1,810-3180,CC200,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00064,open,1,318-6030,XR,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00065,open,1,851-4560,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00066,open,1,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00067,open,1,845-1300,E2e,2,,Item Received,,No,,,general,unknown
OPEN_RMA00068,open,1,845-1300,E2e,1,Out of Warranty,Complete,Component Failure,No,6/17/2026 14:50,6/17/2026 14:55,general,repaired
OPEN_RMA00068,open,2,845-3400,E2e,2,Out of Warranty,Complete,Component Failure,No,6/17/2026 10:48,6/17/2026 12:55,general,repaired
OPEN_RMA00069,open,1,810-1600,TSTAT,5,Warranty,Complete,No Defect Found,No,6/16/2026 0:00,6/16/2026 12:40,specialty,repaired
OPEN_RMA00070,open,1,318-9838,XC,5,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00070,open,2,318-9840,XC,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00070,open,3,318-9902,XC,9,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00071,open,1,810-3063,MFLEX,3,Out of Warranty,Complete,Voltage Damage,No,6/5/2026 12:56,6/5/2026 14:54,general,scrap
OPEN_RMA00071,open,2,810-3065,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,6/5/2026 14:54,6/5/2026 14:54,general,repaired
OPEN_RMA00071,open,3,810-3066,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,6/5/2026 14:59,6/5/2026 15:10,general,scrap
OPEN_RMA00071,open,4,810-3199,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/5/2026 12:26,6/5/2026 14:54,general,repaired
OPEN_RMA00071,open,5,808-2108,RLDS,1,Out of Warranty,Complete,Other,No,6/5/2026 0:00,6/5/2026 14:54,specialty,scrap
OPEN_RMA00071,open,6,834-0100,E2,1,Out of Warranty,Complete,Obsolete,No,6/5/2026 0:00,6/5/2026 15:19,general,scrap
OPEN_RMA00071,open,7,845-1400,E2e,1,Out of Warranty,Complete,Moisture Damage,No,6/8/2026 7:57,6/8/2026 8:49,general,scrap
OPEN_RMA00071,open,8,845-3400,E2e,1,Out of Warranty,Complete,No Defect Found,No,6/8/2026 7:57,6/8/2026 8:05,general,repaired
OPEN_RMA00071,open,9,850-5100,FSD,2,Out of Warranty,Complete,Misc Fail,No,6/8/2026 10:07,6/8/2026 10:32,general,repaired
OPEN_RMA00071,open,10,850-5100,FSD,1,Out of Warranty,Complete,Software Failure,No,6/8/2026 10:07,6/8/2026 11:02,general,repaired
OPEN_RMA00072,open,1,845-2400,E2e,1,Warranty,Complete,No Defect Found,No,6/18/2026 7:31,6/18/2026 7:40,general,repaired
OPEN_RMA00073,open,1,810-3013,MFLEX,1,Warranty,Complete,Component Failure,No,6/22/2026 0:00,6/22/2026 7:25,general,repaired
OPEN_RMA00073,open,2,810-3063,MFLEX,7,Warranty,Complete,Component Failure,No,6/18/2026 14:45,6/23/2026 14:55,general,repaired
OPEN_RMA00073,open,3,810-3063,MFLEX,1,Warranty,Complete,Misc Fail,No,6/18/2026 14:45,6/23/2026 14:55,general,repaired
OPEN_RMA00073,open,4,810-3066,MFLEX,4,Out of Warranty,Complete,Component Failure,No,6/23/2026 7:50,6/23/2026 14:56,general,repaired
OPEN_RMA00073,open,5,810-3065,MFLEX,1,Out of Warranty,Complete,Component Failure,No,6/23/2026 0:00,6/23/2026 15:15,general,repaired
OPEN_RMA00073,open,6,810-3066,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/23/2026 7:50,6/23/2026 14:56,general,repaired
OPEN_RMA00073,open,7,810-3067,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,6/22/2026 8:18,6/23/2026 7:49,general,scrap
OPEN_RMA00073,open,8,810-3075,MFLEX,1,Out of Warranty,In-Progress,Component Failure,No,6/23/2026 10:15,,general,unknown
OPEN_RMA00073,open,9,810-3199,MFLEX,2,Warranty,Complete,Component Failure,No,6/18/2026 15:15,6/23/2026 7:49,general,repaired
OPEN_RMA00073,open,10,810-3199,MFLEX,1,Voided Warranty,Complete,Voltage Damage,No,6/22/2026 0:00,6/23/2026 7:49,general,scrap
OPEN_RMA00074,open,1,860-1310,E3,1,Voided Warranty,Complete,Physical Damage,No,6/18/2026 8:25,6/18/2026 8:35,general,scrap
OPEN_RMA00075,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00076,open,1,810-1600,TSTAT,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00077,open,1,850-5100,FSD,1,Warranty,Complete,,No,6/18/2026 13:14,6/18/2026 13:36,general,repaired
OPEN_RMA00078,open,1,810-3064,MFLEX,1,,Item Received,,No,,,general,unknown
OPEN_RMA00079,open,1,810-1600,TSTAT,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00080,open,1,810-1600,TSTAT,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00081,open,1,810-1600,TSTAT,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00082,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00083,open,1,809-1213,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00084,open,1,318-9385,XR,1,,RTV,,No,6/5/2026 12:14,,specialty,rtv
OPEN_RMA00085,open,1,318-9639,XRA,1,,RTV,,No,5/15/2026 13:08,,specialty,rtv
OPEN_RMA00086,open,1,210-1600,TSTAT,1,Warranty,RTV,,No,6/2/2026 13:55,,specialty,rtv
OPEN_RMA00086,open,2,210-1600,TSTAT,1,Warranty,RTV,,No,6/3/2026 7:27,,specialty,rtv
OPEN_RMA00087,open,1,810-1600,TSTAT,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00088,open,1,810-3180,CC200,3,,RTV,,No,6/22/2026 10:01,,specialty,rtv
OPEN_RMA00088,open,2,318-3182,CC200DISP,1,,RTV,,No,6/22/2026 10:02,,specialty,rtv
OPEN_RMA00089,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00090,open,1,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00091,open,1,860-1310,E3,1,Out of Warranty,Complete,No Defect Found,No,6/8/2026 13:00,6/8/2026 13:23,general,repaired
OPEN_RMA00092,open,1,809-1213,CRLDS,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00093,open,1,318-6050,XR,8,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00093,open,2,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00093,open,3,860-1311,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00093,open,4,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00093,open,5,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00094,open,1,800-2650,PTRAN,56,,Awaiting,,No,,,general,unknown
OPEN_RMA00094,open,2,800-2710,PTRAN,8,,Awaiting,,No,,,general,unknown
OPEN_RMA00094,open,3,318-6601,XM,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00094,open,4,810-3180,CC200,9,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00094,open,5,318-6700,XM,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00095,open,1,318-9380,XR,13,,Item Received,,No,,,specialty,unknown
OPEN_RMA00095,open,2,318-9380,XR,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00095,open,3,318-9380,XR,2,Warranty,Item Received,,No,6/2/2026 0:00,,specialty,unknown
OPEN_RMA00095,open,4,318-9432,XR,5,,Item Received,,No,,,specialty,unknown
OPEN_RMA00095,open,5,318-9398,XR,9,,Item Received,,No,,,specialty,unknown
OPEN_RMA00096,open,1,810-1600,TSTAT,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00097,open,1,808-2016,RLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00098,open,1,809-1213,CRLDS,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00099,open,1,809-1056,MRLDS,1,,RTV,,No,6/2/2026 11:34,,specialty,rtv
OPEN_RMA00099,open,2,800-2500,PTRAN,3,Warranty,Complete,Manufacturer Defect,Yes,6/2/2026 0:00,6/2/2026 11:29,general,repaired
OPEN_RMA00099,open,3,818-5016,XEV,1,,RTV,,No,5/15/2026 13:21,,specialty,rtv
OPEN_RMA00099,open,4,818-9002,VISOGRAPH,1,,RTV,,No,5/15/2026 13:21,,general,rtv
OPEN_RMA00100,open,1,809-1213,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00101,open,1,318-6702,XM,1,Warranty,RTV,,No,6/4/2026 0:00,,specialty,rtv
OPEN_RMA00102,open,1,818-7250,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00103,open,1,810-3063,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,6/4/2026 0:00,6/4/2026 7:39,general,repaired
OPEN_RMA00103,open,2,810-3063,MFLEX,1,Voided Warranty,Complete,Missing Parts,No,6/3/2026 14:51,6/4/2026 7:39,general,repaired
OPEN_RMA00103,open,3,810-3064,MFLEX,2,Voided Warranty,Complete,Missing Parts,No,6/4/2026 9:45,6/4/2026 9:58,general,repaired
OPEN_RMA00103,open,4,810-3064,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,6/4/2026 0:00,6/4/2026 9:58,general,repaired
OPEN_RMA00103,open,5,810-3065,MFLEX,1,Warranty,Complete,Manufacturer Defect,Yes,6/4/2026 0:00,6/4/2026 9:34,general,repaired
OPEN_RMA00103,open,6,318-7202,VISOGRAPH,2,Warranty,Complete,Manufacturer Defect,Yes,6/4/2026 10:30,6/4/2026 10:49,general,repaired
OPEN_RMA00104,open,1,860-1341,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00104,open,2,"810-1600, 810-1600, 810-1600, 810-1600",Urgent,No,Repair & Return,"OBF, see attached, repair and return",Other,,,,general,rtv
OPEN_RMA00104,open,3,810-1600,TSTAT,1,Warranty,RTV,,No,5/15/2026 7:30,,specialty,rtv
OPEN_RMA00104,open,4,810-1600,TSTAT,1,Warranty,RTV,,No,5/15/2026 7:36,,specialty,rtv
OPEN_RMA00104,open,5,810-1600,TSTAT,1,Warranty,RTV,,No,5/15/2026 7:56,,specialty,rtv
OPEN_RMA00104,open,6,810-1600,TSTAT,1,Out of Warranty,RTV,,No,5/15/2026 8:40,,specialty,rtv
OPEN_RMA00105,open,1,810-3199,MFLEX,1,Warranty,Complete,Misc Fail,No,5/15/2026 11:20,5/15/2026 12:38,general,repaired
OPEN_RMA00105,open,2,"851-4445, 638-4880",Urgent,No,Return - Credit,credit for reship return,Other,,,,general,rtv
OPEN_RMA00105,open,3,851-4445,PANEL,4,,Item Received,,No,,,general,unknown
OPEN_RMA00105,open,4,638-4880,Digital IO,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00106,open,1,318-9378,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00107,open,1,318-9378,XR,1,Warranty,RTV,Manufacturer Defect,Yes,6/4/2026 11:58,,specialty,rtv
OPEN_RMA00108,open,1,809-1025,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00109,open,1,860-1305,E3,1,Warranty,Complete,Manufacturer Defect,Yes,6/8/2026 11:10,6/8/2026 11:16,general,repaired
OPEN_RMA00110,open,1,318-7202,VISOGRAPH,1,Warranty,RTV,,No,5/15/2026 0:00,,general,rtv
OPEN_RMA00110,open,2,318-7202,VISOGRAPH,1,Warranty,Complete,No Defect Found,No,5/14/2026 11:31,5/14/2026 11:40,general,repaired
OPEN_RMA00110,open,3,818-9010,iPro,1,Warranty,Complete,Software Failure,No,5/15/2026 10:37,5/15/2026 10:38,specialty,repaired
OPEN_RMA00110,open,4,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00110,open,5,318-9151,VGIPG BUZZER,1,Warranty,RTV,,No,5/14/2026 11:57,,general,rtv
OPEN_RMA00110,open,6,318-9151,VGIPG BUZZER,2,Voided Warranty,Complete,Missing Parts,No,5/14/2026 0:00,5/14/2026 12:35,general,repaired
OPEN_RMA00110,open,7,318-9151,VGIPG BUZZER,1,Warranty,Complete,No Defect Found,No,5/14/2026 0:00,5/14/2026 12:35,general,repaired
OPEN_RMA00111,open,1,860-1200,SS,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00112,open,1,809-1025,MRLDS,1,Warranty,Complete,Misc Fail,No,6/18/2026 13:42,6/18/2026 13:47,specialty,repaired
OPEN_RMA00113,open,1,810-1600,TSTAT,1,Warranty,RTV,,No,5/14/2026 13:48,,specialty,rtv
OPEN_RMA00114,open,1,318-6703,XM,1,Out of Warranty,RTV,,No,5/19/2026 13:35,,specialty,rtv
OPEN_RMA00114,open,2,810-3006,MFLEX,1,Out of Warranty,Complete,Component Failure,No,5/19/2026 13:12,5/19/2026 13:13,general,repaired
OPEN_RMA00114,open,3,810-3013,MFLEX,2,Voided Warranty,Complete,Physical Damage,No,5/19/2026 7:50,5/19/2026 9:41,general,scrap
OPEN_RMA00114,open,4,810-3063,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,5/18/2026 0:00,5/18/2026 13:26,general,scrap
OPEN_RMA00114,open,5,810-3064,MFLEX,1,Out of Warranty,Complete,Component Failure,No,5/19/2026 0:00,5/19/2026 7:27,general,repaired
OPEN_RMA00114,open,6,810-3065,MFLEX,1,Out of Warranty,Complete,Missing Parts,No,5/18/2026 0:00,5/18/2026 13:24,general,repaired
OPEN_RMA00114,open,7,810-3066,MFLEX,6,Out of Warranty,Complete,Other,No,5/19/2026 9:41,5/19/2026 12:29,general,repaired
OPEN_RMA00114,open,8,810-3066,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,5/19/2026 7:30,5/19/2026 12:30,general,scrap
OPEN_RMA00114,open,9,810-3199,MFLEX,4,Warranty,Complete,No Defect Found,No,5/18/2026 9:55,5/18/2026 12:17,general,repaired
OPEN_RMA00114,open,10,810-3199,MFLEX,3,Out of Warranty,Complete,Moisture Damage,No,5/18/2026 9:28,5/18/2026 12:17,general,scrap
OPEN_RMA00114,open,11,318-6700,XM,1,Out of Warranty,RTV,,No,5/19/2026 0:00,,specialty,rtv
OPEN_RMA00114,open,12,318-7196,Urgent,No,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00114,open,13,318-7196,iPro,1,Warranty,RTV,,No,5/8/2026 13:02,,specialty,rtv
OPEN_RMA00115,open,1,809-1025,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00115,open,2,810-3180,Urgent,No,Return - Credit,credit - see attached,Other,,,,general,rtv
OPEN_RMA00115,open,3,810-3180,CC200,13,,Item Received,,No,,,specialty,unknown
OPEN_RMA00116,open,1,810-3180,CC200,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00117,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00118,open,1,318-9019,iPro,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00119,open,1,318-6030,XR,1,Warranty,RTV,,No,5/21/2026 7:24,,specialty,rtv
OPEN_RMA00119,open,2,318-6030,XR,1,Warranty,RTV,,No,5/21/2026 0:00,,specialty,rtv
OPEN_RMA00120,open,1,318-6600,XM,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00120,open,2,318-6700,XM,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00120,open,3,810-3006,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,6/15/2026 11:26,6/16/2026 11:26,general,scrap
OPEN_RMA00120,open,4,810-3006,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,6/15/2026 11:26,6/16/2026 11:26,general,repaired
OPEN_RMA00120,open,5,810-3006,MFLEX,2,Out of Warranty,Complete,Missing Parts,No,6/15/2026 11:26,6/16/2026 11:26,general,repaired
OPEN_RMA00120,open,6,810-3005,MFLEX,1,Out of Warranty,Complete,Obsolete,No,6/15/2026 11:26,6/16/2026 11:26,general,scrap
OPEN_RMA00120,open,7,810-3064,MFLEX,2,Out of Warranty,Complete,Component Failure,No,6/15/2026 10:47,6/16/2026 11:26,general,repaired
OPEN_RMA00120,open,8,810-3066,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,6/15/2026 13:01,6/16/2026 11:44,general,repaired
OPEN_RMA00120,open,9,810-3066,MFLEX,1,Out of Warranty,Complete,Component Failure,No,6/15/2026 13:01,6/16/2026 11:44,general,repaired
OPEN_RMA00120,open,10,810-3066,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,6/15/2026 13:01,6/16/2026 11:44,general,scrap
OPEN_RMA00120,open,11,810-3199,MFLEX,4,Out of Warranty,Complete,Moisture Damage,No,6/15/2026 10:54,6/16/2026 11:45,general,scrap
OPEN_RMA00120,open,12,810-3199,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,6/15/2026 10:54,6/16/2026 11:45,general,repaired
OPEN_RMA00120,open,13,318-9883,Urgent,Yes,Repair & Return,Shorted/burned in the field,Other,,,,general,rtv
OPEN_RMA00120,open,14,318-9883,XR,1,,Item Received,,No,5/18/2026 0:00,,specialty,unknown
OPEN_RMA00121,open,1,810-3180,CC200,1,Warranty,Complete,Software Failure,No,6/12/2026 0:00,6/12/2026 13:16,specialty,repaired
